"RF","tree_id","dataset"
6,207,"independent"
4,208,"independent"
6,209,"independent"
12,210,"independent"
8,211,"independent"
6,212,"independent"
4,213,"independent"
6,214,"independent"
8,215,"independent"
8,216,"independent"
6,217,"independent"
4,218,"independent"
6,219,"independent"
8,220,"independent"
8,221,"independent"
6,222,"independent"
6,223,"independent"
10,224,"independent"
6,225,"independent"
8,226,"independent"
12,227,"independent"
4,228,"independent"
6,229,"independent"
8,230,"independent"
6,231,"independent"
6,232,"independent"
8,233,"independent"
8,234,"independent"
8,235,"independent"
4,236,"independent"
4,237,"independent"
6,238,"independent"
6,239,"independent"
4,240,"independent"
10,241,"independent"
8,242,"independent"
4,243,"independent"
6,244,"independent"
8,245,"independent"
10,246,"independent"
8,247,"independent"
8,248,"independent"
10,249,"independent"
6,250,"independent"
2,251,"independent"
6,252,"independent"
8,253,"independent"
8,254,"independent"
6,255,"independent"
6,256,"independent"
6,257,"independent"
10,258,"independent"
4,259,"independent"
6,260,"independent"
6,261,"independent"
6,262,"independent"
8,263,"independent"
8,264,"independent"
8,265,"independent"
4,266,"independent"
10,267,"independent"
8,268,"independent"
6,269,"independent"
8,270,"independent"
6,271,"independent"
6,272,"independent"
8,273,"independent"
8,274,"independent"
8,275,"independent"
8,276,"independent"
6,277,"independent"
8,278,"independent"
6,279,"independent"
8,280,"independent"
10,281,"independent"
4,282,"independent"
4,283,"independent"
4,284,"independent"
8,285,"independent"
10,286,"independent"
4,287,"independent"
8,288,"independent"
6,289,"independent"
4,290,"independent"
6,291,"independent"
6,292,"independent"
8,293,"independent"
8,294,"independent"
8,295,"independent"
6,296,"independent"
6,297,"independent"
8,298,"independent"
4,299,"independent"
8,300,"independent"
6,301,"independent"
6,302,"independent"
8,303,"independent"
10,304,"independent"
8,305,"independent"
8,306,"independent"
6,307,"independent"
10,308,"independent"
6,309,"independent"
10,310,"independent"
8,311,"independent"
6,312,"independent"
4,313,"independent"
12,314,"independent"
6,315,"independent"
4,316,"independent"
8,317,"independent"
4,318,"independent"
12,319,"independent"
10,320,"independent"
8,321,"independent"
4,322,"independent"
6,323,"independent"
8,324,"independent"
8,325,"independent"
6,326,"independent"
6,327,"independent"
6,328,"independent"
6,329,"independent"
8,330,"independent"
10,331,"independent"
8,332,"independent"
8,333,"independent"
6,334,"independent"
8,335,"independent"
10,336,"independent"
8,337,"independent"
6,338,"independent"
6,339,"independent"
4,340,"independent"
8,341,"independent"
4,342,"independent"
8,343,"independent"
6,344,"independent"
6,345,"independent"
10,346,"independent"
8,347,"independent"
8,348,"independent"
8,349,"independent"
6,350,"independent"
6,351,"independent"
6,352,"independent"
6,353,"independent"
6,354,"independent"
4,355,"independent"
6,356,"independent"
6,357,"independent"
6,358,"independent"
6,359,"independent"
8,360,"independent"
6,361,"independent"
8,362,"independent"
4,363,"independent"
8,364,"independent"
8,365,"independent"
6,366,"independent"
4,367,"independent"
8,368,"independent"
8,369,"independent"
4,370,"independent"
6,371,"independent"
10,372,"independent"
6,373,"independent"
8,374,"independent"
8,375,"independent"
6,376,"independent"
8,377,"independent"
6,378,"independent"
4,379,"independent"
6,380,"independent"
8,381,"independent"
8,382,"independent"
6,383,"independent"
8,384,"independent"
10,385,"independent"
6,386,"independent"
6,387,"independent"
10,388,"independent"
8,389,"independent"
10,390,"independent"
8,391,"independent"
6,392,"independent"
4,393,"independent"
6,394,"independent"
10,395,"independent"
4,396,"independent"
8,397,"independent"
8,398,"independent"
6,399,"independent"
8,400,"independent"
8,401,"independent"
6,402,"independent"
4,403,"independent"
6,404,"independent"
6,405,"independent"
6,406,"independent"
6,407,"independent"
6,408,"independent"
6,409,"independent"
6,410,"independent"
8,411,"independent"
4,412,"independent"
8,413,"independent"
2,414,"independent"
6,415,"independent"
4,416,"independent"
8,417,"independent"
6,418,"independent"
6,419,"independent"
8,420,"independent"
8,421,"independent"
6,422,"independent"
12,423,"independent"
6,424,"independent"
10,425,"independent"
4,426,"independent"
4,427,"independent"
4,428,"independent"
8,429,"independent"
8,430,"independent"
8,431,"independent"
8,432,"independent"
8,433,"independent"
6,434,"independent"
8,435,"independent"
6,436,"independent"
8,437,"independent"
4,438,"independent"
4,439,"independent"
8,440,"independent"
4,441,"independent"
10,442,"independent"
8,443,"independent"
8,444,"independent"
6,445,"independent"
8,446,"independent"
6,447,"independent"
6,448,"independent"
6,449,"independent"
8,450,"independent"
8,451,"independent"
6,452,"independent"
6,453,"independent"
2,454,"independent"
4,455,"independent"
6,456,"independent"
12,457,"independent"
10,458,"independent"
4,459,"independent"
8,460,"independent"
6,461,"independent"
10,462,"independent"
8,463,"independent"
10,464,"independent"
8,465,"independent"
8,466,"independent"
2,467,"independent"
8,468,"independent"
6,469,"independent"
4,470,"independent"
8,471,"independent"
8,472,"independent"
12,473,"independent"
12,474,"independent"
4,475,"independent"
6,476,"independent"
10,477,"independent"
6,478,"independent"
6,479,"independent"
10,480,"independent"
6,481,"independent"
8,482,"independent"
8,483,"independent"
10,484,"independent"
8,485,"independent"
12,486,"independent"
6,487,"independent"
8,488,"independent"
6,489,"independent"
8,490,"independent"
6,491,"independent"
10,492,"independent"
8,493,"independent"
6,494,"independent"
8,495,"independent"
4,496,"independent"
6,497,"independent"
8,498,"independent"
8,499,"independent"
4,500,"independent"
6,501,"independent"
8,502,"independent"
8,503,"independent"
4,504,"independent"
6,505,"independent"
10,506,"independent"
8,507,"independent"
4,508,"independent"
4,509,"independent"
8,510,"independent"
6,511,"independent"
8,512,"independent"
4,513,"independent"
6,514,"independent"
6,515,"independent"
6,516,"independent"
8,517,"independent"
8,518,"independent"
10,519,"independent"
8,520,"independent"
10,521,"independent"
4,522,"independent"
4,523,"independent"
8,524,"independent"
10,525,"independent"
4,526,"independent"
8,527,"independent"
8,528,"independent"
6,529,"independent"
8,530,"independent"
4,531,"independent"
8,532,"independent"
6,533,"independent"
4,534,"independent"
8,535,"independent"
8,536,"independent"
8,537,"independent"
8,538,"independent"
4,539,"independent"
12,540,"independent"
4,541,"independent"
8,542,"independent"
8,543,"independent"
8,544,"independent"
8,545,"independent"
4,546,"independent"
8,547,"independent"
6,548,"independent"
6,549,"independent"
8,550,"independent"
4,551,"independent"
4,552,"independent"
10,553,"independent"
6,554,"independent"
4,555,"independent"
6,556,"independent"
6,557,"independent"
8,558,"independent"
8,559,"independent"
8,560,"independent"
8,561,"independent"
6,562,"independent"
4,563,"independent"
10,564,"independent"
4,565,"independent"
6,566,"independent"
6,567,"independent"
6,568,"independent"
14,569,"independent"
4,570,"independent"
8,571,"independent"
8,572,"independent"
6,573,"independent"
10,574,"independent"
6,575,"independent"
6,576,"independent"
4,577,"independent"
6,578,"independent"
6,579,"independent"
6,580,"independent"
8,581,"independent"
10,582,"independent"
4,583,"independent"
10,584,"independent"
12,585,"independent"
6,586,"independent"
6,587,"independent"
6,588,"independent"
4,589,"independent"
12,590,"independent"
8,591,"independent"
6,592,"independent"
8,593,"independent"
8,594,"independent"
6,595,"independent"
8,596,"independent"
6,597,"independent"
10,598,"independent"
6,599,"independent"
6,600,"independent"
4,601,"independent"
6,602,"independent"
4,603,"independent"
6,604,"independent"
6,605,"independent"
8,606,"independent"
8,607,"independent"
8,608,"independent"
6,609,"independent"
8,610,"independent"
4,611,"independent"
6,612,"independent"
4,613,"independent"
8,614,"independent"
6,615,"independent"
10,616,"independent"
6,617,"independent"
10,618,"independent"
8,619,"independent"
8,620,"independent"
6,621,"independent"
6,622,"independent"
6,623,"independent"
6,624,"independent"
8,625,"independent"
10,626,"independent"
6,627,"independent"
8,628,"independent"
6,629,"independent"
8,630,"independent"
8,631,"independent"
6,632,"independent"
4,633,"independent"
8,634,"independent"
4,635,"independent"
6,636,"independent"
6,637,"independent"
8,638,"independent"
8,639,"independent"
6,640,"independent"
10,641,"independent"
10,642,"independent"
4,643,"independent"
6,644,"independent"
4,645,"independent"
4,646,"independent"
12,647,"independent"
8,648,"independent"
8,649,"independent"
6,650,"independent"
8,651,"independent"
6,652,"independent"
6,653,"independent"
6,654,"independent"
6,655,"independent"
8,656,"independent"
8,657,"independent"
8,658,"independent"
6,659,"independent"
8,660,"independent"
8,661,"independent"
6,662,"independent"
6,663,"independent"
6,664,"independent"
6,665,"independent"
8,666,"independent"
8,667,"independent"
8,668,"independent"
4,669,"independent"
8,670,"independent"
4,671,"independent"
6,672,"independent"
8,673,"independent"
6,674,"independent"
10,675,"independent"
4,676,"independent"
8,677,"independent"
6,678,"independent"
8,679,"independent"
6,680,"independent"
8,681,"independent"
8,682,"independent"
12,683,"independent"
6,684,"independent"
4,685,"independent"
8,686,"independent"
8,687,"independent"
8,688,"independent"
8,689,"independent"
4,690,"independent"
8,691,"independent"
4,692,"independent"
12,693,"independent"
6,694,"independent"
6,695,"independent"
8,696,"independent"
12,697,"independent"
6,698,"independent"
4,699,"independent"
6,700,"independent"
4,701,"independent"
8,702,"independent"
8,703,"independent"
6,704,"independent"
6,705,"independent"
6,706,"independent"
10,707,"independent"
6,708,"independent"
10,709,"independent"
2,710,"independent"
4,711,"independent"
8,712,"independent"
6,713,"independent"
14,714,"independent"
8,715,"independent"
8,716,"independent"
4,717,"independent"
6,718,"independent"
6,719,"independent"
6,720,"independent"
6,721,"independent"
8,722,"independent"
8,723,"independent"
4,724,"independent"
8,725,"independent"
6,726,"independent"
8,727,"independent"
4,728,"independent"
6,729,"independent"
4,730,"independent"
6,731,"independent"
4,732,"independent"
8,733,"independent"
8,734,"independent"
8,735,"independent"
6,736,"independent"
6,737,"independent"
6,738,"independent"
6,739,"independent"
6,740,"independent"
8,741,"independent"
6,742,"independent"
8,743,"independent"
6,744,"independent"
6,745,"independent"
12,746,"independent"
10,747,"independent"
6,748,"independent"
6,749,"independent"
6,750,"independent"
8,751,"independent"
8,752,"independent"
12,753,"independent"
6,754,"independent"
4,755,"independent"
8,756,"independent"
8,757,"independent"
6,758,"independent"
4,759,"independent"
4,760,"independent"
8,761,"independent"
10,762,"independent"
6,763,"independent"
4,764,"independent"
8,765,"independent"
6,766,"independent"
6,767,"independent"
4,768,"independent"
4,769,"independent"
4,770,"independent"
8,771,"independent"
8,772,"independent"
6,773,"independent"
4,774,"independent"
4,775,"independent"
8,776,"independent"
8,777,"independent"
8,778,"independent"
6,779,"independent"
4,780,"independent"
6,781,"independent"
6,782,"independent"
4,783,"independent"
8,784,"independent"
8,785,"independent"
4,786,"independent"
4,787,"independent"
8,788,"independent"
12,789,"independent"
10,790,"independent"
6,791,"independent"
4,792,"independent"
8,793,"independent"
6,794,"independent"
6,795,"independent"
4,796,"independent"
6,797,"independent"
6,798,"independent"
10,799,"independent"
12,800,"independent"
6,801,"independent"
8,802,"independent"
10,803,"independent"
4,804,"independent"
4,805,"independent"
12,806,"independent"
8,807,"independent"
8,808,"independent"
8,809,"independent"
10,810,"independent"
8,811,"independent"
8,812,"independent"
10,813,"independent"
6,814,"independent"
10,815,"independent"
6,816,"independent"
6,817,"independent"
4,818,"independent"
6,819,"independent"
8,820,"independent"
6,821,"independent"
8,822,"independent"
8,823,"independent"
6,824,"independent"
8,825,"independent"
6,826,"independent"
6,827,"independent"
4,828,"independent"
4,829,"independent"
6,830,"independent"
6,831,"independent"
6,832,"independent"
8,833,"independent"
10,834,"independent"
6,835,"independent"
6,836,"independent"
12,837,"independent"
8,838,"independent"
2,839,"independent"
6,840,"independent"
6,841,"independent"
10,842,"independent"
6,843,"independent"
6,844,"independent"
8,845,"independent"
4,846,"independent"
8,847,"independent"
4,848,"independent"
8,849,"independent"
8,850,"independent"
6,851,"independent"
10,852,"independent"
8,853,"independent"
6,854,"independent"
8,855,"independent"
4,856,"independent"
8,857,"independent"
8,858,"independent"
8,859,"independent"
8,860,"independent"
6,861,"independent"
8,862,"independent"
6,863,"independent"
8,864,"independent"
6,865,"independent"
8,866,"independent"
8,867,"independent"
8,868,"independent"
6,869,"independent"
8,870,"independent"
6,871,"independent"
4,872,"independent"
8,873,"independent"
6,874,"independent"
8,875,"independent"
6,876,"independent"
6,877,"independent"
6,878,"independent"
6,879,"independent"
6,880,"independent"
4,881,"independent"
6,882,"independent"
4,883,"independent"
8,884,"independent"
8,885,"independent"
4,886,"independent"
10,887,"independent"
4,888,"independent"
8,889,"independent"
4,890,"independent"
6,891,"independent"
4,892,"independent"
6,893,"independent"
4,894,"independent"
4,895,"independent"
6,896,"independent"
4,897,"independent"
6,898,"independent"
8,899,"independent"
8,900,"independent"
4,901,"independent"
6,902,"independent"
10,903,"independent"
8,904,"independent"
10,905,"independent"
6,906,"independent"
6,907,"independent"
8,908,"independent"
10,909,"independent"
8,910,"independent"
6,911,"independent"
6,912,"independent"
2,913,"independent"
6,914,"independent"
8,915,"independent"
8,916,"independent"
6,917,"independent"
6,918,"independent"
4,919,"independent"
8,920,"independent"
6,921,"independent"
6,922,"independent"
4,923,"independent"
6,924,"independent"
6,925,"independent"
6,926,"independent"
10,927,"independent"
8,928,"independent"
10,929,"independent"
8,930,"independent"
10,931,"independent"
6,932,"independent"
6,933,"independent"
6,934,"independent"
6,935,"independent"
6,936,"independent"
8,937,"independent"
6,938,"independent"
8,939,"independent"
12,940,"independent"
4,941,"independent"
6,942,"independent"
8,943,"independent"
4,944,"independent"
8,945,"independent"
10,946,"independent"
4,947,"independent"
8,948,"independent"
10,949,"independent"
8,950,"independent"
6,951,"independent"
4,952,"independent"
8,953,"independent"
10,954,"independent"
6,955,"independent"
4,956,"independent"
6,957,"independent"
6,958,"independent"
6,959,"independent"
6,960,"independent"
8,961,"independent"
10,962,"independent"
8,963,"independent"
10,964,"independent"
8,965,"independent"
8,966,"independent"
6,967,"independent"
6,968,"independent"
6,969,"independent"
4,970,"independent"
10,971,"independent"
8,972,"independent"
8,973,"independent"
4,974,"independent"
8,975,"independent"
8,976,"independent"
8,977,"independent"
8,978,"independent"
8,979,"independent"
4,980,"independent"
6,981,"independent"
8,982,"independent"
10,983,"independent"
8,984,"independent"
4,985,"independent"
4,986,"independent"
6,987,"independent"
6,988,"independent"
8,989,"independent"
10,990,"independent"
8,991,"independent"
4,992,"independent"
6,993,"independent"
10,994,"independent"
12,995,"independent"
4,996,"independent"
4,997,"independent"
8,998,"independent"
6,999,"independent"
2,1000,"independent"
4,1001,"independent"
4,1002,"independent"
10,1003,"independent"
6,1004,"independent"
4,1005,"independent"
6,1006,"independent"
4,1007,"independent"
6,1008,"independent"
8,1009,"independent"
8,1010,"independent"
8,1011,"independent"
6,1012,"independent"
6,1013,"independent"
2,1014,"independent"
6,1015,"independent"
6,1016,"independent"
6,1017,"independent"
12,1018,"independent"
8,1019,"independent"
6,1020,"independent"
6,1021,"independent"
6,1022,"independent"
4,1023,"independent"
8,1024,"independent"
8,1025,"independent"
8,1026,"independent"
4,1027,"independent"
8,1028,"independent"
8,1029,"independent"
10,1030,"independent"
10,1031,"independent"
8,1032,"independent"
10,1033,"independent"
8,1034,"independent"
4,1035,"independent"
10,1036,"independent"
10,1037,"independent"
6,1038,"independent"
4,1039,"independent"
8,1040,"independent"
10,1041,"independent"
6,1042,"independent"
4,1043,"independent"
10,1044,"independent"
4,1045,"independent"
4,1046,"independent"
6,1047,"independent"
4,1048,"independent"
8,1049,"independent"
10,1050,"independent"
12,1051,"independent"
4,1052,"independent"
10,1053,"independent"
12,1054,"independent"
8,1055,"independent"
6,1056,"independent"
4,1057,"independent"
8,1058,"independent"
10,1059,"independent"
10,1060,"independent"
8,1061,"independent"
8,1062,"independent"
6,1063,"independent"
8,1064,"independent"
6,1065,"independent"
8,1066,"independent"
6,1067,"independent"
8,1068,"independent"
8,1069,"independent"
6,1070,"independent"
10,1071,"independent"
4,1072,"independent"
8,1073,"independent"
6,1074,"independent"
6,1075,"independent"
10,1076,"independent"
2,1077,"independent"
8,1078,"independent"
10,1079,"independent"
8,1080,"independent"
8,1081,"independent"
8,1082,"independent"
8,1083,"independent"
6,1084,"independent"
10,1085,"independent"
6,1086,"independent"
6,1087,"independent"
6,1088,"independent"
8,1089,"independent"
8,1090,"independent"
6,1091,"independent"
10,1092,"independent"
6,1093,"independent"
8,1094,"independent"
6,1095,"independent"
6,1096,"independent"
8,1097,"independent"
4,1098,"independent"
4,1099,"independent"
8,1100,"independent"
8,1101,"independent"
10,1102,"independent"
8,1103,"independent"
10,1104,"independent"
6,1105,"independent"
6,1106,"independent"
4,1107,"independent"
8,1108,"independent"
4,1109,"independent"
6,1110,"independent"
8,1111,"independent"
8,1112,"independent"
8,1113,"independent"
12,1114,"independent"
8,1115,"independent"
10,1116,"independent"
6,1117,"independent"
10,1118,"independent"
8,1119,"independent"
8,1120,"independent"
6,1121,"independent"
10,1122,"independent"
6,1123,"independent"
6,1124,"independent"
6,1125,"independent"
10,1126,"independent"
6,1127,"independent"
8,1128,"independent"
6,1129,"independent"
6,1130,"independent"
10,1131,"independent"
6,1132,"independent"
6,1133,"independent"
6,1134,"independent"
6,1135,"independent"
4,1136,"independent"
4,1137,"independent"
8,1138,"independent"
6,1139,"independent"
8,1140,"independent"
8,1141,"independent"
8,1142,"independent"
8,1143,"independent"
6,1144,"independent"
10,1145,"independent"
8,1146,"independent"
4,1147,"independent"
8,1148,"independent"
8,1149,"independent"
6,1150,"independent"
8,1151,"independent"
8,1152,"independent"
10,1153,"independent"
4,1154,"independent"
10,1155,"independent"
6,1156,"independent"
8,1157,"independent"
8,1158,"independent"
8,1159,"independent"
6,1160,"independent"
4,1161,"independent"
6,1162,"independent"
6,1163,"independent"
8,1164,"independent"
4,1165,"independent"
8,1166,"independent"
6,1167,"independent"
4,1168,"independent"
8,1169,"independent"
8,1170,"independent"
8,1171,"independent"
10,1172,"independent"
8,1173,"independent"
4,1174,"independent"
0,1175,"independent"
10,1176,"independent"
4,1177,"independent"
6,1178,"independent"
4,1179,"independent"
10,1180,"independent"
8,1181,"independent"
8,1182,"independent"
8,1183,"independent"
4,1184,"independent"
6,1185,"independent"
8,1186,"independent"
6,1187,"independent"
8,1188,"independent"
6,1189,"independent"
4,1190,"independent"
6,1191,"independent"
8,1192,"independent"
12,1193,"independent"
4,1194,"independent"
4,1195,"independent"
6,1196,"independent"
10,1197,"independent"
4,1198,"independent"
6,1199,"independent"
6,1200,"independent"
10,1201,"independent"
6,1202,"independent"
6,1203,"independent"
4,1204,"independent"
4,1205,"independent"
8,1206,"independent"
10,1207,"independent"
6,1208,"independent"
10,1209,"independent"
8,1210,"independent"
6,1211,"independent"
6,1212,"independent"
6,1213,"independent"
8,1214,"independent"
4,1215,"independent"
8,1216,"independent"
4,1217,"independent"
8,1218,"independent"
8,1219,"independent"
6,1220,"independent"
6,1221,"independent"
10,1222,"independent"
4,1223,"independent"
8,1224,"independent"
10,1225,"independent"
6,1226,"independent"
8,1227,"independent"
6,1228,"independent"
6,1229,"independent"
8,1230,"independent"
6,1231,"independent"
4,1232,"independent"
6,1233,"independent"
6,1234,"independent"
6,1235,"independent"
8,1236,"independent"
10,1237,"independent"
6,1238,"independent"
8,1239,"independent"
4,1240,"independent"
6,1241,"independent"
4,1242,"independent"
4,1243,"independent"
6,1244,"independent"
10,1245,"independent"
8,1246,"independent"
8,1247,"independent"
8,1248,"independent"
6,1249,"independent"
4,1250,"independent"
6,1251,"independent"
8,1252,"independent"
8,1253,"independent"
8,1254,"independent"
6,1255,"independent"
10,1256,"independent"
4,1257,"independent"
8,1258,"independent"
6,1259,"independent"
6,1260,"independent"
6,1261,"independent"
10,1262,"independent"
8,1263,"independent"
10,1264,"independent"
6,1265,"independent"
6,1266,"independent"
6,1267,"independent"
8,1268,"independent"
10,1269,"independent"
6,1270,"independent"
8,1271,"independent"
10,1272,"independent"
10,1273,"independent"
6,1274,"independent"
8,1275,"independent"
6,1276,"independent"
6,1277,"independent"
8,1278,"independent"
10,1279,"independent"
8,1280,"independent"
6,1281,"independent"
8,1282,"independent"
4,1283,"independent"
6,1284,"independent"
8,1285,"independent"
10,1286,"independent"
6,1287,"independent"
6,1288,"independent"
6,1289,"independent"
4,1290,"independent"
8,1291,"independent"
6,1292,"independent"
8,1293,"independent"
8,1294,"independent"
6,1295,"independent"
6,1296,"independent"
10,1297,"independent"
4,1298,"independent"
8,1299,"independent"
6,1300,"independent"
10,1301,"independent"
10,1302,"independent"
8,1303,"independent"
10,1304,"independent"
10,1305,"independent"
6,1306,"independent"
10,1307,"independent"
8,1308,"independent"
8,1309,"independent"
6,1310,"independent"
4,1311,"independent"
6,1312,"independent"
8,1313,"independent"
6,1314,"independent"
6,1315,"independent"
4,1316,"independent"
8,1317,"independent"
6,1318,"independent"
4,1319,"independent"
6,1320,"independent"
6,1321,"independent"
8,1322,"independent"
6,1323,"independent"
6,1324,"independent"
6,1325,"independent"
6,1326,"independent"
10,1327,"independent"
10,1328,"independent"
4,1329,"independent"
6,1330,"independent"
8,1331,"independent"
6,1332,"independent"
8,1333,"independent"
6,1334,"independent"
10,1335,"independent"
6,1336,"independent"
8,1337,"independent"
4,1338,"independent"
10,1339,"independent"
8,1340,"independent"
10,1341,"independent"
10,1342,"independent"
6,1343,"independent"
10,1344,"independent"
8,1345,"independent"
10,1346,"independent"
10,1347,"independent"
8,1348,"independent"
4,1349,"independent"
10,1350,"independent"
10,1351,"independent"
8,1352,"independent"
4,1353,"independent"
8,1354,"independent"
10,1355,"independent"
6,1356,"independent"
8,1357,"independent"
6,1358,"independent"
8,1359,"independent"
8,1360,"independent"
8,1361,"independent"
10,1362,"independent"
6,1363,"independent"
6,1364,"independent"
4,1365,"independent"
6,1366,"independent"
6,1367,"independent"
4,1368,"independent"
10,1369,"independent"
8,1370,"independent"
6,1371,"independent"
12,1372,"independent"
6,1373,"independent"
8,1374,"independent"
6,1375,"independent"
8,1376,"independent"
4,1377,"independent"
8,1378,"independent"
6,1379,"independent"
4,1380,"independent"
8,1381,"independent"
4,1382,"independent"
4,1383,"independent"
8,1384,"independent"
8,1385,"independent"
6,1386,"independent"
6,1387,"independent"
4,1388,"independent"
10,1389,"independent"
8,1390,"independent"
4,1391,"independent"
6,1392,"independent"
4,1393,"independent"
8,1394,"independent"
8,1395,"independent"
8,1396,"independent"
4,1397,"independent"
4,1398,"independent"
8,1399,"independent"
6,1400,"independent"
4,1401,"independent"
4,1402,"independent"
4,1403,"independent"
8,1404,"independent"
6,1405,"independent"
6,1406,"independent"
6,1407,"independent"
4,1408,"independent"
8,1409,"independent"
6,1410,"independent"
8,1411,"independent"
8,1412,"independent"
4,1413,"independent"
8,1414,"independent"
6,1415,"independent"
8,1416,"independent"
6,1417,"independent"
6,1418,"independent"
8,1419,"independent"
4,1420,"independent"
6,1421,"independent"
8,1422,"independent"
10,1423,"independent"
8,1424,"independent"
8,1425,"independent"
6,1426,"independent"
8,1427,"independent"
8,1428,"independent"
8,1429,"independent"
6,1430,"independent"
6,1431,"independent"
6,1432,"independent"
10,1433,"independent"
6,1434,"independent"
4,1435,"independent"
10,1436,"independent"
8,1437,"independent"
6,1438,"independent"
10,1439,"independent"
6,1440,"independent"
6,1441,"independent"
12,1442,"independent"
10,1443,"independent"
6,1444,"independent"
6,1445,"independent"
8,1446,"independent"
6,1447,"independent"
6,1448,"independent"
6,1449,"independent"
6,1450,"independent"
6,1451,"independent"
8,1452,"independent"
8,1453,"independent"
6,1454,"independent"
6,1455,"independent"
6,1456,"independent"
8,1457,"independent"
8,1458,"independent"
4,1459,"independent"
6,1460,"independent"
8,1461,"independent"
4,1462,"independent"
8,1463,"independent"
6,1464,"independent"
6,1465,"independent"
6,1466,"independent"
10,1467,"independent"
6,1468,"independent"
6,1469,"independent"
6,1470,"independent"
8,1471,"independent"
6,1472,"independent"
6,1473,"independent"
4,1474,"independent"
6,1475,"independent"
10,1476,"independent"
10,1477,"independent"
10,1478,"independent"
4,1479,"independent"
10,1480,"independent"
8,1481,"independent"
4,1482,"independent"
2,1483,"independent"
4,1484,"independent"
6,1485,"independent"
12,1486,"independent"
6,1487,"independent"
10,1488,"independent"
12,1489,"independent"
10,1490,"independent"
6,1491,"independent"
6,1492,"independent"
12,1493,"independent"
6,1494,"independent"
8,1495,"independent"
8,1496,"independent"
6,1497,"independent"
