"RF","tree_id","dataset"
10,4219,"independent"
10,4220,"independent"
8,4221,"independent"
8,4222,"independent"
8,4223,"independent"
12,4224,"independent"
12,4225,"independent"
6,4226,"independent"
10,4227,"independent"
12,4228,"independent"
12,4229,"independent"
10,4230,"independent"
8,4231,"independent"
8,4232,"independent"
10,4233,"independent"
8,4234,"independent"
8,4235,"independent"
12,4236,"independent"
4,4237,"independent"
8,4238,"independent"
8,4239,"independent"
10,4240,"independent"
14,4241,"independent"
12,4242,"independent"
8,4243,"independent"
6,4244,"independent"
10,4245,"independent"
10,4246,"independent"
6,4247,"independent"
8,4248,"independent"
12,4249,"independent"
10,4250,"independent"
8,4251,"independent"
10,4252,"independent"
4,4253,"independent"
10,4254,"independent"
12,4255,"independent"
6,4256,"independent"
12,4257,"independent"
10,4258,"independent"
12,4259,"independent"
8,4260,"independent"
10,4261,"independent"
8,4262,"independent"
12,4263,"independent"
8,4264,"independent"
8,4265,"independent"
10,4266,"independent"
10,4267,"independent"
8,4268,"independent"
8,4269,"independent"
10,4270,"independent"
6,4271,"independent"
10,4272,"independent"
8,4273,"independent"
8,4274,"independent"
8,4275,"independent"
14,4276,"independent"
10,4277,"independent"
10,4278,"independent"
10,4279,"independent"
12,4280,"independent"
12,4281,"independent"
8,4282,"independent"
10,4283,"independent"
12,4284,"independent"
12,4285,"independent"
10,4286,"independent"
8,4287,"independent"
8,4288,"independent"
12,4289,"independent"
8,4290,"independent"
12,4291,"independent"
10,4292,"independent"
6,4293,"independent"
8,4294,"independent"
10,4295,"independent"
6,4296,"independent"
12,4297,"independent"
12,4298,"independent"
8,4299,"independent"
8,4300,"independent"
8,4301,"independent"
4,4302,"independent"
10,4303,"independent"
12,4304,"independent"
12,4305,"independent"
6,4306,"independent"
12,4307,"independent"
10,4308,"independent"
10,4309,"independent"
14,4310,"independent"
12,4311,"independent"
8,4312,"independent"
8,4313,"independent"
8,4314,"independent"
14,4315,"independent"
10,4316,"independent"
10,4317,"independent"
14,4318,"independent"
8,4319,"independent"
14,4320,"independent"
6,4321,"independent"
12,4322,"independent"
10,4323,"independent"
8,4324,"independent"
10,4325,"independent"
10,4326,"independent"
14,4327,"independent"
10,4328,"independent"
8,4329,"independent"
8,4330,"independent"
12,4331,"independent"
4,4332,"independent"
10,4333,"independent"
12,4334,"independent"
8,4335,"independent"
6,4336,"independent"
12,4337,"independent"
8,4338,"independent"
12,4339,"independent"
10,4340,"independent"
14,4341,"independent"
8,4342,"independent"
12,4343,"independent"
14,4344,"independent"
6,4345,"independent"
6,4346,"independent"
8,4347,"independent"
8,4348,"independent"
6,4349,"independent"
10,4350,"independent"
10,4351,"independent"
8,4352,"independent"
8,4353,"independent"
10,4354,"independent"
4,4355,"independent"
12,4356,"independent"
12,4357,"independent"
6,4358,"independent"
8,4359,"independent"
8,4360,"independent"
6,4361,"independent"
8,4362,"independent"
8,4363,"independent"
10,4364,"independent"
8,4365,"independent"
12,4366,"independent"
12,4367,"independent"
10,4368,"independent"
10,4369,"independent"
8,4370,"independent"
12,4371,"independent"
12,4372,"independent"
12,4373,"independent"
12,4374,"independent"
10,4375,"independent"
10,4376,"independent"
8,4377,"independent"
10,4378,"independent"
6,4379,"independent"
10,4380,"independent"
8,4381,"independent"
10,4382,"independent"
8,4383,"independent"
12,4384,"independent"
12,4385,"independent"
10,4386,"independent"
8,4387,"independent"
8,4388,"independent"
14,4389,"independent"
6,4390,"independent"
8,4391,"independent"
6,4392,"independent"
10,4393,"independent"
8,4394,"independent"
10,4395,"independent"
6,4396,"independent"
8,4397,"independent"
8,4398,"independent"
12,4399,"independent"
8,4400,"independent"
12,4401,"independent"
10,4402,"independent"
12,4403,"independent"
8,4404,"independent"
8,4405,"independent"
10,4406,"independent"
10,4407,"independent"
10,4408,"independent"
8,4409,"independent"
8,4410,"independent"
8,4411,"independent"
10,4412,"independent"
10,4413,"independent"
12,4414,"independent"
10,4415,"independent"
16,4416,"independent"
8,4417,"independent"
10,4418,"independent"
12,4419,"independent"
10,4420,"independent"
8,4421,"independent"
10,4422,"independent"
14,4423,"independent"
6,4424,"independent"
6,4425,"independent"
14,4426,"independent"
8,4427,"independent"
10,4428,"independent"
6,4429,"independent"
8,4430,"independent"
10,4431,"independent"
8,4432,"independent"
14,4433,"independent"
6,4434,"independent"
12,4435,"independent"
10,4436,"independent"
10,4437,"independent"
12,4438,"independent"
6,4439,"independent"
10,4440,"independent"
10,4441,"independent"
10,4442,"independent"
8,4443,"independent"
10,4444,"independent"
10,4445,"independent"
6,4446,"independent"
8,4447,"independent"
12,4448,"independent"
6,4449,"independent"
8,4450,"independent"
10,4451,"independent"
6,4452,"independent"
10,4453,"independent"
4,4454,"independent"
12,4455,"independent"
8,4456,"independent"
10,4457,"independent"
10,4458,"independent"
10,4459,"independent"
10,4460,"independent"
8,4461,"independent"
8,4462,"independent"
8,4463,"independent"
12,4464,"independent"
8,4465,"independent"
8,4466,"independent"
8,4467,"independent"
10,4468,"independent"
10,4469,"independent"
6,4470,"independent"
8,4471,"independent"
6,4472,"independent"
12,4473,"independent"
12,4474,"independent"
14,4475,"independent"
8,4476,"independent"
10,4477,"independent"
10,4478,"independent"
6,4479,"independent"
10,4480,"independent"
10,4481,"independent"
8,4482,"independent"
12,4483,"independent"
12,4484,"independent"
8,4485,"independent"
6,4486,"independent"
10,4487,"independent"
12,4488,"independent"
12,4489,"independent"
10,4490,"independent"
10,4491,"independent"
8,4492,"independent"
8,4493,"independent"
10,4494,"independent"
10,4495,"independent"
8,4496,"independent"
12,4497,"independent"
10,4498,"independent"
10,4499,"independent"
12,4500,"independent"
8,4501,"independent"
12,4502,"independent"
10,4503,"independent"
8,4504,"independent"
8,4505,"independent"
12,4506,"independent"
8,4507,"independent"
10,4508,"independent"
10,4509,"independent"
12,4510,"independent"
8,4511,"independent"
6,4512,"independent"
8,4513,"independent"
8,4514,"independent"
10,4515,"independent"
8,4516,"independent"
6,4517,"independent"
6,4518,"independent"
10,4519,"independent"
8,4520,"independent"
10,4521,"independent"
14,4522,"independent"
10,4523,"independent"
6,4524,"independent"
14,4525,"independent"
8,4526,"independent"
10,4527,"independent"
12,4528,"independent"
8,4529,"independent"
10,4530,"independent"
6,4531,"independent"
10,4532,"independent"
8,4533,"independent"
14,4534,"independent"
10,4535,"independent"
8,4536,"independent"
8,4537,"independent"
8,4538,"independent"
10,4539,"independent"
10,4540,"independent"
12,4541,"independent"
12,4542,"independent"
12,4543,"independent"
4,4544,"independent"
10,4545,"independent"
10,4546,"independent"
10,4547,"independent"
10,4548,"independent"
10,4549,"independent"
4,4550,"independent"
8,4551,"independent"
10,4552,"independent"
8,4553,"independent"
10,4554,"independent"
6,4555,"independent"
10,4556,"independent"
10,4557,"independent"
10,4558,"independent"
12,4559,"independent"
12,4560,"independent"
10,4561,"independent"
12,4562,"independent"
10,4563,"independent"
6,4564,"independent"
10,4565,"independent"
10,4566,"independent"
8,4567,"independent"
10,4568,"independent"
12,4569,"independent"
8,4570,"independent"
10,4571,"independent"
10,4572,"independent"
10,4573,"independent"
14,4574,"independent"
12,4575,"independent"
6,4576,"independent"
8,4577,"independent"
4,4578,"independent"
10,4579,"independent"
10,4580,"independent"
8,4581,"independent"
10,4582,"independent"
6,4583,"independent"
12,4584,"independent"
10,4585,"independent"
12,4586,"independent"
8,4587,"independent"
12,4588,"independent"
10,4589,"independent"
12,4590,"independent"
8,4591,"independent"
6,4592,"independent"
12,4593,"independent"
16,4594,"independent"
12,4595,"independent"
12,4596,"independent"
8,4597,"independent"
10,4598,"independent"
6,4599,"independent"
12,4600,"independent"
12,4601,"independent"
8,4602,"independent"
8,4603,"independent"
6,4604,"independent"
10,4605,"independent"
12,4606,"independent"
10,4607,"independent"
10,4608,"independent"
12,4609,"independent"
10,4610,"independent"
10,4611,"independent"
14,4612,"independent"
14,4613,"independent"
6,4614,"independent"
12,4615,"independent"
6,4616,"independent"
10,4617,"independent"
12,4618,"independent"
10,4619,"independent"
6,4620,"independent"
12,4621,"independent"
12,4622,"independent"
12,4623,"independent"
12,4624,"independent"
10,4625,"independent"
8,4626,"independent"
10,4627,"independent"
12,4628,"independent"
10,4629,"independent"
8,4630,"independent"
8,4631,"independent"
10,4632,"independent"
4,4633,"independent"
12,4634,"independent"
12,4635,"independent"
10,4636,"independent"
12,4637,"independent"
8,4638,"independent"
10,4639,"independent"
10,4640,"independent"
10,4641,"independent"
6,4642,"independent"
8,4643,"independent"
4,4644,"independent"
10,4645,"independent"
10,4646,"independent"
8,4647,"independent"
8,4648,"independent"
8,4649,"independent"
8,4650,"independent"
10,4651,"independent"
8,4652,"independent"
10,4653,"independent"
12,4654,"independent"
12,4655,"independent"
8,4656,"independent"
12,4657,"independent"
6,4658,"independent"
6,4659,"independent"
8,4660,"independent"
10,4661,"independent"
8,4662,"independent"
8,4663,"independent"
12,4664,"independent"
12,4665,"independent"
8,4666,"independent"
14,4667,"independent"
10,4668,"independent"
10,4669,"independent"
8,4670,"independent"
10,4671,"independent"
6,4672,"independent"
8,4673,"independent"
6,4674,"independent"
10,4675,"independent"
10,4676,"independent"
10,4677,"independent"
12,4678,"independent"
10,4679,"independent"
8,4680,"independent"
8,4681,"independent"
6,4682,"independent"
12,4683,"independent"
10,4684,"independent"
10,4685,"independent"
10,4686,"independent"
8,4687,"independent"
8,4688,"independent"
6,4689,"independent"
10,4690,"independent"
8,4691,"independent"
10,4692,"independent"
8,4693,"independent"
6,4694,"independent"
10,4695,"independent"
10,4696,"independent"
4,4697,"independent"
12,4698,"independent"
6,4699,"independent"
12,4700,"independent"
8,4701,"independent"
10,4702,"independent"
12,4703,"independent"
10,4704,"independent"
10,4705,"independent"
12,4706,"independent"
10,4707,"independent"
6,4708,"independent"
6,4709,"independent"
10,4710,"independent"
8,4711,"independent"
10,4712,"independent"
12,4713,"independent"
10,4714,"independent"
12,4715,"independent"
8,4716,"independent"
10,4717,"independent"
6,4718,"independent"
6,4719,"independent"
12,4720,"independent"
18,4721,"independent"
8,4722,"independent"
10,4723,"independent"
10,4724,"independent"
10,4725,"independent"
8,4726,"independent"
10,4727,"independent"
14,4728,"independent"
14,4729,"independent"
10,4730,"independent"
16,4731,"independent"
12,4732,"independent"
12,4733,"independent"
10,4734,"independent"
8,4735,"independent"
10,4736,"independent"
12,4737,"independent"
8,4738,"independent"
14,4739,"independent"
16,4740,"independent"
10,4741,"independent"
10,4742,"independent"
12,4743,"independent"
10,4744,"independent"
12,4745,"independent"
8,4746,"independent"
10,4747,"independent"
12,4748,"independent"
6,4749,"independent"
8,4750,"independent"
10,4751,"independent"
4,4752,"independent"
6,4753,"independent"
8,4754,"independent"
8,4755,"independent"
10,4756,"independent"
10,4757,"independent"
10,4758,"independent"
14,4759,"independent"
10,4760,"independent"
8,4761,"independent"
6,4762,"independent"
8,4763,"independent"
8,4764,"independent"
10,4765,"independent"
8,4766,"independent"
12,4767,"independent"
8,4768,"independent"
14,4769,"independent"
14,4770,"independent"
14,4771,"independent"
6,4772,"independent"
6,4773,"independent"
10,4774,"independent"
12,4775,"independent"
8,4776,"independent"
12,4777,"independent"
10,4778,"independent"
12,4779,"independent"
10,4780,"independent"
12,4781,"independent"
10,4782,"independent"
12,4783,"independent"
6,4784,"independent"
10,4785,"independent"
12,4786,"independent"
10,4787,"independent"
10,4788,"independent"
6,4789,"independent"
6,4790,"independent"
12,4791,"independent"
10,4792,"independent"
10,4793,"independent"
12,4794,"independent"
10,4795,"independent"
12,4796,"independent"
10,4797,"independent"
12,4798,"independent"
6,4799,"independent"
10,4800,"independent"
6,4801,"independent"
10,4802,"independent"
10,4803,"independent"
8,4804,"independent"
6,4805,"independent"
10,4806,"independent"
10,4807,"independent"
10,4808,"independent"
10,4809,"independent"
8,4810,"independent"
10,4811,"independent"
8,4812,"independent"
6,4813,"independent"
6,4814,"independent"
12,4815,"independent"
8,4816,"independent"
10,4817,"independent"
12,4818,"independent"
6,4819,"independent"
12,4820,"independent"
10,4821,"independent"
10,4822,"independent"
10,4823,"independent"
8,4824,"independent"
6,4825,"independent"
8,4826,"independent"
8,4827,"independent"
12,4828,"independent"
10,4829,"independent"
12,4830,"independent"
10,4831,"independent"
12,4832,"independent"
6,4833,"independent"
14,4834,"independent"
10,4835,"independent"
8,4836,"independent"
8,4837,"independent"
12,4838,"independent"
8,4839,"independent"
8,4840,"independent"
12,4841,"independent"
10,4842,"independent"
8,4843,"independent"
6,4844,"independent"
8,4845,"independent"
8,4846,"independent"
8,4847,"independent"
12,4848,"independent"
10,4849,"independent"
6,4850,"independent"
4,4851,"independent"
12,4852,"independent"
12,4853,"independent"
10,4854,"independent"
14,4855,"independent"
10,4856,"independent"
8,4857,"independent"
8,4858,"independent"
2,4859,"independent"
10,4860,"independent"
10,4861,"independent"
12,4862,"independent"
10,4863,"independent"
10,4864,"independent"
6,4865,"independent"
6,4866,"independent"
8,4867,"independent"
14,4868,"independent"
8,4869,"independent"
8,4870,"independent"
4,4871,"independent"
6,4872,"independent"
6,4873,"independent"
10,4874,"independent"
10,4875,"independent"
14,4876,"independent"
14,4877,"independent"
10,4878,"independent"
10,4879,"independent"
8,4880,"independent"
8,4881,"independent"
8,4882,"independent"
12,4883,"independent"
10,4884,"independent"
8,4885,"independent"
10,4886,"independent"
10,4887,"independent"
14,4888,"independent"
12,4889,"independent"
14,4890,"independent"
8,4891,"independent"
12,4892,"independent"
8,4893,"independent"
10,4894,"independent"
12,4895,"independent"
8,4896,"independent"
10,4897,"independent"
8,4898,"independent"
10,4899,"independent"
8,4900,"independent"
8,4901,"independent"
