"RF","tree_id","dataset"
4,207,"independent"
6,208,"independent"
2,209,"independent"
4,210,"independent"
6,211,"independent"
2,212,"independent"
4,213,"independent"
4,214,"independent"
4,215,"independent"
2,216,"independent"
2,217,"independent"
4,218,"independent"
4,219,"independent"
4,220,"independent"
4,221,"independent"
4,222,"independent"
4,223,"independent"
8,224,"independent"
4,225,"independent"
6,226,"independent"
2,227,"independent"
4,228,"independent"
4,229,"independent"
6,230,"independent"
6,231,"independent"
4,232,"independent"
6,233,"independent"
4,234,"independent"
4,235,"independent"
4,236,"independent"
4,237,"independent"
6,238,"independent"
4,239,"independent"
4,240,"independent"
6,241,"independent"
2,242,"independent"
4,243,"independent"
2,244,"independent"
4,245,"independent"
6,246,"independent"
2,247,"independent"
6,248,"independent"
4,249,"independent"
2,250,"independent"
4,251,"independent"
6,252,"independent"
2,253,"independent"
4,254,"independent"
4,255,"independent"
6,256,"independent"
6,257,"independent"
4,258,"independent"
6,259,"independent"
2,260,"independent"
4,261,"independent"
4,262,"independent"
4,263,"independent"
2,264,"independent"
6,265,"independent"
2,266,"independent"
4,267,"independent"
4,268,"independent"
2,269,"independent"
2,270,"independent"
4,271,"independent"
6,272,"independent"
6,273,"independent"
4,274,"independent"
6,275,"independent"
2,276,"independent"
2,277,"independent"
4,278,"independent"
6,279,"independent"
2,280,"independent"
2,281,"independent"
6,282,"independent"
6,283,"independent"
4,284,"independent"
6,285,"independent"
4,286,"independent"
2,287,"independent"
2,288,"independent"
2,289,"independent"
4,290,"independent"
2,291,"independent"
4,292,"independent"
4,293,"independent"
8,294,"independent"
2,295,"independent"
2,296,"independent"
4,297,"independent"
2,298,"independent"
4,299,"independent"
8,300,"independent"
2,301,"independent"
6,302,"independent"
4,303,"independent"
6,304,"independent"
4,305,"independent"
4,306,"independent"
6,307,"independent"
4,308,"independent"
2,309,"independent"
2,310,"independent"
4,311,"independent"
2,312,"independent"
4,313,"independent"
4,314,"independent"
4,315,"independent"
4,316,"independent"
2,317,"independent"
4,318,"independent"
4,319,"independent"
2,320,"independent"
4,321,"independent"
4,322,"independent"
4,323,"independent"
4,324,"independent"
4,325,"independent"
2,326,"independent"
6,327,"independent"
4,328,"independent"
6,329,"independent"
4,330,"independent"
4,331,"independent"
4,332,"independent"
4,333,"independent"
4,334,"independent"
4,335,"independent"
4,336,"independent"
4,337,"independent"
4,338,"independent"
4,339,"independent"
6,340,"independent"
4,341,"independent"
4,342,"independent"
6,343,"independent"
2,344,"independent"
2,345,"independent"
6,346,"independent"
4,347,"independent"
4,348,"independent"
4,349,"independent"
2,350,"independent"
4,351,"independent"
2,352,"independent"
6,353,"independent"
4,354,"independent"
4,355,"independent"
2,356,"independent"
4,357,"independent"
6,358,"independent"
4,359,"independent"
4,360,"independent"
6,361,"independent"
4,362,"independent"
4,363,"independent"
2,364,"independent"
4,365,"independent"
4,366,"independent"
8,367,"independent"
2,368,"independent"
4,369,"independent"
4,370,"independent"
2,371,"independent"
2,372,"independent"
2,373,"independent"
2,374,"independent"
6,375,"independent"
4,376,"independent"
6,377,"independent"
4,378,"independent"
2,379,"independent"
4,380,"independent"
4,381,"independent"
8,382,"independent"
4,383,"independent"
4,384,"independent"
4,385,"independent"
2,386,"independent"
4,387,"independent"
6,388,"independent"
2,389,"independent"
6,390,"independent"
4,391,"independent"
8,392,"independent"
2,393,"independent"
2,394,"independent"
4,395,"independent"
6,396,"independent"
6,397,"independent"
2,398,"independent"
2,399,"independent"
4,400,"independent"
6,401,"independent"
4,402,"independent"
4,403,"independent"
4,404,"independent"
4,405,"independent"
6,406,"independent"
6,407,"independent"
4,408,"independent"
6,409,"independent"
4,410,"independent"
6,411,"independent"
6,412,"independent"
2,413,"independent"
6,414,"independent"
2,415,"independent"
6,416,"independent"
4,417,"independent"
4,418,"independent"
2,419,"independent"
4,420,"independent"
6,421,"independent"
6,422,"independent"
4,423,"independent"
6,424,"independent"
4,425,"independent"
6,426,"independent"
4,427,"independent"
4,428,"independent"
4,429,"independent"
4,430,"independent"
4,431,"independent"
4,432,"independent"
4,433,"independent"
6,434,"independent"
4,435,"independent"
4,436,"independent"
6,437,"independent"
4,438,"independent"
4,439,"independent"
2,440,"independent"
4,441,"independent"
6,442,"independent"
2,443,"independent"
2,444,"independent"
2,445,"independent"
4,446,"independent"
4,447,"independent"
2,448,"independent"
6,449,"independent"
2,450,"independent"
4,451,"independent"
2,452,"independent"
4,453,"independent"
4,454,"independent"
4,455,"independent"
4,456,"independent"
6,457,"independent"
4,458,"independent"
4,459,"independent"
2,460,"independent"
2,461,"independent"
4,462,"independent"
4,463,"independent"
6,464,"independent"
4,465,"independent"
6,466,"independent"
6,467,"independent"
2,468,"independent"
6,469,"independent"
6,470,"independent"
4,471,"independent"
4,472,"independent"
4,473,"independent"
4,474,"independent"
2,475,"independent"
2,476,"independent"
4,477,"independent"
6,478,"independent"
4,479,"independent"
4,480,"independent"
2,481,"independent"
4,482,"independent"
4,483,"independent"
6,484,"independent"
4,485,"independent"
4,486,"independent"
4,487,"independent"
6,488,"independent"
6,489,"independent"
6,490,"independent"
4,491,"independent"
4,492,"independent"
8,493,"independent"
2,494,"independent"
6,495,"independent"
2,496,"independent"
4,497,"independent"
6,498,"independent"
4,499,"independent"
8,500,"independent"
6,501,"independent"
4,502,"independent"
6,503,"independent"
2,504,"independent"
4,505,"independent"
4,506,"independent"
4,507,"independent"
6,508,"independent"
4,509,"independent"
2,510,"independent"
6,511,"independent"
6,512,"independent"
4,513,"independent"
4,514,"independent"
4,515,"independent"
4,516,"independent"
2,517,"independent"
4,518,"independent"
8,519,"independent"
4,520,"independent"
4,521,"independent"
4,522,"independent"
2,523,"independent"
4,524,"independent"
2,525,"independent"
4,526,"independent"
4,527,"independent"
6,528,"independent"
2,529,"independent"
4,530,"independent"
4,531,"independent"
2,532,"independent"
4,533,"independent"
4,534,"independent"
6,535,"independent"
2,536,"independent"
6,537,"independent"
6,538,"independent"
6,539,"independent"
4,540,"independent"
4,541,"independent"
4,542,"independent"
4,543,"independent"
4,544,"independent"
2,545,"independent"
2,546,"independent"
6,547,"independent"
2,548,"independent"
4,549,"independent"
4,550,"independent"
4,551,"independent"
4,552,"independent"
2,553,"independent"
6,554,"independent"
2,555,"independent"
4,556,"independent"
4,557,"independent"
4,558,"independent"
6,559,"independent"
6,560,"independent"
6,561,"independent"
4,562,"independent"
4,563,"independent"
4,564,"independent"
4,565,"independent"
8,566,"independent"
6,567,"independent"
2,568,"independent"
4,569,"independent"
4,570,"independent"
2,571,"independent"
4,572,"independent"
4,573,"independent"
2,574,"independent"
2,575,"independent"
6,576,"independent"
2,577,"independent"
2,578,"independent"
4,579,"independent"
6,580,"independent"
4,581,"independent"
2,582,"independent"
4,583,"independent"
4,584,"independent"
4,585,"independent"
4,586,"independent"
6,587,"independent"
6,588,"independent"
4,589,"independent"
4,590,"independent"
4,591,"independent"
6,592,"independent"
8,593,"independent"
2,594,"independent"
4,595,"independent"
6,596,"independent"
6,597,"independent"
2,598,"independent"
6,599,"independent"
4,600,"independent"
2,601,"independent"
4,602,"independent"
4,603,"independent"
4,604,"independent"
2,605,"independent"
4,606,"independent"
2,607,"independent"
4,608,"independent"
6,609,"independent"
4,610,"independent"
6,611,"independent"
4,612,"independent"
2,613,"independent"
4,614,"independent"
4,615,"independent"
4,616,"independent"
2,617,"independent"
2,618,"independent"
2,619,"independent"
6,620,"independent"
4,621,"independent"
6,622,"independent"
4,623,"independent"
6,624,"independent"
4,625,"independent"
6,626,"independent"
6,627,"independent"
4,628,"independent"
4,629,"independent"
4,630,"independent"
6,631,"independent"
4,632,"independent"
2,633,"independent"
2,634,"independent"
4,635,"independent"
8,636,"independent"
6,637,"independent"
4,638,"independent"
2,639,"independent"
6,640,"independent"
6,641,"independent"
4,642,"independent"
6,643,"independent"
2,644,"independent"
8,645,"independent"
4,646,"independent"
2,647,"independent"
2,648,"independent"
4,649,"independent"
6,650,"independent"
6,651,"independent"
4,652,"independent"
6,653,"independent"
6,654,"independent"
4,655,"independent"
4,656,"independent"
4,657,"independent"
6,658,"independent"
4,659,"independent"
6,660,"independent"
6,661,"independent"
4,662,"independent"
6,663,"independent"
4,664,"independent"
4,665,"independent"
4,666,"independent"
4,667,"independent"
4,668,"independent"
4,669,"independent"
4,670,"independent"
6,671,"independent"
4,672,"independent"
8,673,"independent"
2,674,"independent"
6,675,"independent"
4,676,"independent"
4,677,"independent"
6,678,"independent"
2,679,"independent"
6,680,"independent"
4,681,"independent"
2,682,"independent"
4,683,"independent"
4,684,"independent"
4,685,"independent"
4,686,"independent"
4,687,"independent"
4,688,"independent"
2,689,"independent"
4,690,"independent"
6,691,"independent"
4,692,"independent"
6,693,"independent"
6,694,"independent"
4,695,"independent"
2,696,"independent"
4,697,"independent"
4,698,"independent"
2,699,"independent"
2,700,"independent"
2,701,"independent"
4,702,"independent"
6,703,"independent"
8,704,"independent"
6,705,"independent"
4,706,"independent"
4,707,"independent"
4,708,"independent"
4,709,"independent"
4,710,"independent"
4,711,"independent"
6,712,"independent"
2,713,"independent"
4,714,"independent"
2,715,"independent"
2,716,"independent"
4,717,"independent"
4,718,"independent"
4,719,"independent"
6,720,"independent"
2,721,"independent"
6,722,"independent"
4,723,"independent"
4,724,"independent"
6,725,"independent"
4,726,"independent"
4,727,"independent"
4,728,"independent"
4,729,"independent"
6,730,"independent"
6,731,"independent"
4,732,"independent"
4,733,"independent"
2,734,"independent"
2,735,"independent"
4,736,"independent"
6,737,"independent"
4,738,"independent"
4,739,"independent"
6,740,"independent"
4,741,"independent"
2,742,"independent"
4,743,"independent"
2,744,"independent"
4,745,"independent"
4,746,"independent"
2,747,"independent"
8,748,"independent"
8,749,"independent"
10,750,"independent"
6,751,"independent"
4,752,"independent"
4,753,"independent"
6,754,"independent"
4,755,"independent"
6,756,"independent"
4,757,"independent"
4,758,"independent"
4,759,"independent"
2,760,"independent"
4,761,"independent"
2,762,"independent"
4,763,"independent"
2,764,"independent"
4,765,"independent"
2,766,"independent"
4,767,"independent"
2,768,"independent"
4,769,"independent"
4,770,"independent"
6,771,"independent"
2,772,"independent"
2,773,"independent"
4,774,"independent"
6,775,"independent"
8,776,"independent"
4,777,"independent"
2,778,"independent"
6,779,"independent"
2,780,"independent"
4,781,"independent"
6,782,"independent"
4,783,"independent"
6,784,"independent"
6,785,"independent"
4,786,"independent"
4,787,"independent"
2,788,"independent"
6,789,"independent"
4,790,"independent"
6,791,"independent"
4,792,"independent"
2,793,"independent"
2,794,"independent"
6,795,"independent"
2,796,"independent"
4,797,"independent"
6,798,"independent"
2,799,"independent"
4,800,"independent"
4,801,"independent"
2,802,"independent"
2,803,"independent"
2,804,"independent"
4,805,"independent"
6,806,"independent"
2,807,"independent"
4,808,"independent"
4,809,"independent"
6,810,"independent"
4,811,"independent"
4,812,"independent"
2,813,"independent"
6,814,"independent"
6,815,"independent"
6,816,"independent"
8,817,"independent"
4,818,"independent"
6,819,"independent"
2,820,"independent"
4,821,"independent"
2,822,"independent"
6,823,"independent"
8,824,"independent"
4,825,"independent"
4,826,"independent"
2,827,"independent"
2,828,"independent"
4,829,"independent"
6,830,"independent"
6,831,"independent"
4,832,"independent"
4,833,"independent"
4,834,"independent"
6,835,"independent"
4,836,"independent"
6,837,"independent"
2,838,"independent"
4,839,"independent"
2,840,"independent"
4,841,"independent"
8,842,"independent"
4,843,"independent"
4,844,"independent"
4,845,"independent"
4,846,"independent"
4,847,"independent"
2,848,"independent"
4,849,"independent"
4,850,"independent"
6,851,"independent"
2,852,"independent"
6,853,"independent"
6,854,"independent"
4,855,"independent"
6,856,"independent"
6,857,"independent"
2,858,"independent"
2,859,"independent"
4,860,"independent"
2,861,"independent"
2,862,"independent"
6,863,"independent"
4,864,"independent"
4,865,"independent"
6,866,"independent"
6,867,"independent"
4,868,"independent"
4,869,"independent"
2,870,"independent"
2,871,"independent"
2,872,"independent"
4,873,"independent"
4,874,"independent"
4,875,"independent"
2,876,"independent"
4,877,"independent"
2,878,"independent"
2,879,"independent"
4,880,"independent"
2,881,"independent"
4,882,"independent"
4,883,"independent"
4,884,"independent"
4,885,"independent"
4,886,"independent"
6,887,"independent"
6,888,"independent"
4,889,"independent"
4,890,"independent"
4,891,"independent"
2,892,"independent"
4,893,"independent"
4,894,"independent"
4,895,"independent"
4,896,"independent"
4,897,"independent"
6,898,"independent"
4,899,"independent"
6,900,"independent"
4,901,"independent"
4,902,"independent"
2,903,"independent"
4,904,"independent"
4,905,"independent"
4,906,"independent"
2,907,"independent"
4,908,"independent"
4,909,"independent"
4,910,"independent"
4,911,"independent"
4,912,"independent"
8,913,"independent"
4,914,"independent"
4,915,"independent"
4,916,"independent"
6,917,"independent"
4,918,"independent"
4,919,"independent"
4,920,"independent"
2,921,"independent"
4,922,"independent"
2,923,"independent"
6,924,"independent"
6,925,"independent"
4,926,"independent"
4,927,"independent"
4,928,"independent"
2,929,"independent"
4,930,"independent"
4,931,"independent"
6,932,"independent"
4,933,"independent"
2,934,"independent"
4,935,"independent"
4,936,"independent"
4,937,"independent"
4,938,"independent"
4,939,"independent"
4,940,"independent"
2,941,"independent"
4,942,"independent"
4,943,"independent"
2,944,"independent"
4,945,"independent"
2,946,"independent"
4,947,"independent"
2,948,"independent"
6,949,"independent"
4,950,"independent"
4,951,"independent"
4,952,"independent"
4,953,"independent"
6,954,"independent"
6,955,"independent"
4,956,"independent"
8,957,"independent"
6,958,"independent"
4,959,"independent"
6,960,"independent"
6,961,"independent"
4,962,"independent"
6,963,"independent"
4,964,"independent"
2,965,"independent"
4,966,"independent"
6,967,"independent"
2,968,"independent"
2,969,"independent"
4,970,"independent"
4,971,"independent"
6,972,"independent"
4,973,"independent"
4,974,"independent"
2,975,"independent"
2,976,"independent"
2,977,"independent"
2,978,"independent"
4,979,"independent"
4,980,"independent"
4,981,"independent"
2,982,"independent"
4,983,"independent"
2,984,"independent"
4,985,"independent"
6,986,"independent"
4,987,"independent"
2,988,"independent"
6,989,"independent"
4,990,"independent"
2,991,"independent"
2,992,"independent"
2,993,"independent"
4,994,"independent"
4,995,"independent"
4,996,"independent"
2,997,"independent"
4,998,"independent"
4,999,"independent"
6,1000,"independent"
4,1001,"independent"
4,1002,"independent"
8,1003,"independent"
6,1004,"independent"
4,1005,"independent"
4,1006,"independent"
4,1007,"independent"
2,1008,"independent"
2,1009,"independent"
2,1010,"independent"
4,1011,"independent"
4,1012,"independent"
4,1013,"independent"
2,1014,"independent"
4,1015,"independent"
4,1016,"independent"
4,1017,"independent"
2,1018,"independent"
4,1019,"independent"
6,1020,"independent"
4,1021,"independent"
4,1022,"independent"
4,1023,"independent"
4,1024,"independent"
4,1025,"independent"
4,1026,"independent"
4,1027,"independent"
2,1028,"independent"
4,1029,"independent"
8,1030,"independent"
4,1031,"independent"
4,1032,"independent"
4,1033,"independent"
2,1034,"independent"
6,1035,"independent"
4,1036,"independent"
6,1037,"independent"
2,1038,"independent"
4,1039,"independent"
6,1040,"independent"
6,1041,"independent"
4,1042,"independent"
6,1043,"independent"
4,1044,"independent"
4,1045,"independent"
6,1046,"independent"
2,1047,"independent"
6,1048,"independent"
2,1049,"independent"
6,1050,"independent"
6,1051,"independent"
4,1052,"independent"
4,1053,"independent"
2,1054,"independent"
4,1055,"independent"
4,1056,"independent"
2,1057,"independent"
2,1058,"independent"
2,1059,"independent"
2,1060,"independent"
4,1061,"independent"
4,1062,"independent"
2,1063,"independent"
2,1064,"independent"
4,1065,"independent"
4,1066,"independent"
4,1067,"independent"
4,1068,"independent"
4,1069,"independent"
4,1070,"independent"
4,1071,"independent"
4,1072,"independent"
4,1073,"independent"
4,1074,"independent"
2,1075,"independent"
2,1076,"independent"
4,1077,"independent"
8,1078,"independent"
2,1079,"independent"
2,1080,"independent"
4,1081,"independent"
4,1082,"independent"
2,1083,"independent"
4,1084,"independent"
4,1085,"independent"
4,1086,"independent"
2,1087,"independent"
4,1088,"independent"
4,1089,"independent"
2,1090,"independent"
4,1091,"independent"
4,1092,"independent"
4,1093,"independent"
4,1094,"independent"
2,1095,"independent"
2,1096,"independent"
4,1097,"independent"
4,1098,"independent"
4,1099,"independent"
6,1100,"independent"
4,1101,"independent"
6,1102,"independent"
2,1103,"independent"
4,1104,"independent"
4,1105,"independent"
2,1106,"independent"
4,1107,"independent"
4,1108,"independent"
4,1109,"independent"
4,1110,"independent"
4,1111,"independent"
4,1112,"independent"
4,1113,"independent"
4,1114,"independent"
4,1115,"independent"
4,1116,"independent"
6,1117,"independent"
4,1118,"independent"
4,1119,"independent"
4,1120,"independent"
6,1121,"independent"
2,1122,"independent"
4,1123,"independent"
2,1124,"independent"
4,1125,"independent"
4,1126,"independent"
6,1127,"independent"
8,1128,"independent"
4,1129,"independent"
4,1130,"independent"
4,1131,"independent"
4,1132,"independent"
4,1133,"independent"
4,1134,"independent"
6,1135,"independent"
6,1136,"independent"
6,1137,"independent"
6,1138,"independent"
4,1139,"independent"
4,1140,"independent"
6,1141,"independent"
4,1142,"independent"
2,1143,"independent"
4,1144,"independent"
4,1145,"independent"
8,1146,"independent"
2,1147,"independent"
4,1148,"independent"
6,1149,"independent"
8,1150,"independent"
6,1151,"independent"
6,1152,"independent"
4,1153,"independent"
6,1154,"independent"
4,1155,"independent"
6,1156,"independent"
4,1157,"independent"
6,1158,"independent"
4,1159,"independent"
4,1160,"independent"
4,1161,"independent"
6,1162,"independent"
4,1163,"independent"
2,1164,"independent"
4,1165,"independent"
4,1166,"independent"
8,1167,"independent"
2,1168,"independent"
4,1169,"independent"
4,1170,"independent"
4,1171,"independent"
4,1172,"independent"
4,1173,"independent"
4,1174,"independent"
4,1175,"independent"
2,1176,"independent"
4,1177,"independent"
4,1178,"independent"
4,1179,"independent"
2,1180,"independent"
4,1181,"independent"
4,1182,"independent"
8,1183,"independent"
4,1184,"independent"
4,1185,"independent"
6,1186,"independent"
4,1187,"independent"
4,1188,"independent"
4,1189,"independent"
6,1190,"independent"
6,1191,"independent"
6,1192,"independent"
6,1193,"independent"
6,1194,"independent"
4,1195,"independent"
4,1196,"independent"
6,1197,"independent"
4,1198,"independent"
6,1199,"independent"
4,1200,"independent"
4,1201,"independent"
4,1202,"independent"
4,1203,"independent"
6,1204,"independent"
4,1205,"independent"
2,1206,"independent"
4,1207,"independent"
4,1208,"independent"
4,1209,"independent"
6,1210,"independent"
4,1211,"independent"
4,1212,"independent"
6,1213,"independent"
4,1214,"independent"
4,1215,"independent"
2,1216,"independent"
4,1217,"independent"
4,1218,"independent"
4,1219,"independent"
4,1220,"independent"
4,1221,"independent"
2,1222,"independent"
2,1223,"independent"
2,1224,"independent"
4,1225,"independent"
2,1226,"independent"
4,1227,"independent"
2,1228,"independent"
4,1229,"independent"
6,1230,"independent"
4,1231,"independent"
6,1232,"independent"
4,1233,"independent"
4,1234,"independent"
4,1235,"independent"
2,1236,"independent"
4,1237,"independent"
6,1238,"independent"
6,1239,"independent"
2,1240,"independent"
6,1241,"independent"
4,1242,"independent"
4,1243,"independent"
2,1244,"independent"
6,1245,"independent"
4,1246,"independent"
6,1247,"independent"
4,1248,"independent"
4,1249,"independent"
4,1250,"independent"
4,1251,"independent"
2,1252,"independent"
4,1253,"independent"
6,1254,"independent"
6,1255,"independent"
2,1256,"independent"
6,1257,"independent"
2,1258,"independent"
4,1259,"independent"
4,1260,"independent"
2,1261,"independent"
4,1262,"independent"
6,1263,"independent"
4,1264,"independent"
6,1265,"independent"
4,1266,"independent"
2,1267,"independent"
4,1268,"independent"
4,1269,"independent"
4,1270,"independent"
4,1271,"independent"
2,1272,"independent"
6,1273,"independent"
6,1274,"independent"
4,1275,"independent"
2,1276,"independent"
4,1277,"independent"
6,1278,"independent"
4,1279,"independent"
4,1280,"independent"
4,1281,"independent"
6,1282,"independent"
4,1283,"independent"
4,1284,"independent"
2,1285,"independent"
4,1286,"independent"
4,1287,"independent"
4,1288,"independent"
6,1289,"independent"
4,1290,"independent"
6,1291,"independent"
2,1292,"independent"
4,1293,"independent"
2,1294,"independent"
4,1295,"independent"
8,1296,"independent"
4,1297,"independent"
4,1298,"independent"
4,1299,"independent"
6,1300,"independent"
6,1301,"independent"
4,1302,"independent"
4,1303,"independent"
6,1304,"independent"
4,1305,"independent"
6,1306,"independent"
4,1307,"independent"
4,1308,"independent"
4,1309,"independent"
6,1310,"independent"
2,1311,"independent"
4,1312,"independent"
4,1313,"independent"
6,1314,"independent"
4,1315,"independent"
4,1316,"independent"
6,1317,"independent"
4,1318,"independent"
4,1319,"independent"
6,1320,"independent"
4,1321,"independent"
4,1322,"independent"
4,1323,"independent"
6,1324,"independent"
6,1325,"independent"
4,1326,"independent"
2,1327,"independent"
4,1328,"independent"
2,1329,"independent"
4,1330,"independent"
4,1331,"independent"
4,1332,"independent"
6,1333,"independent"
6,1334,"independent"
2,1335,"independent"
4,1336,"independent"
4,1337,"independent"
4,1338,"independent"
4,1339,"independent"
6,1340,"independent"
4,1341,"independent"
6,1342,"independent"
4,1343,"independent"
4,1344,"independent"
4,1345,"independent"
4,1346,"independent"
6,1347,"independent"
4,1348,"independent"
6,1349,"independent"
4,1350,"independent"
4,1351,"independent"
6,1352,"independent"
4,1353,"independent"
6,1354,"independent"
2,1355,"independent"
2,1356,"independent"
4,1357,"independent"
6,1358,"independent"
6,1359,"independent"
10,1360,"independent"
6,1361,"independent"
4,1362,"independent"
2,1363,"independent"
4,1364,"independent"
4,1365,"independent"
4,1366,"independent"
4,1367,"independent"
2,1368,"independent"
2,1369,"independent"
6,1370,"independent"
4,1371,"independent"
4,1372,"independent"
4,1373,"independent"
4,1374,"independent"
8,1375,"independent"
6,1376,"independent"
6,1377,"independent"
4,1378,"independent"
6,1379,"independent"
4,1380,"independent"
6,1381,"independent"
6,1382,"independent"
8,1383,"independent"
4,1384,"independent"
6,1385,"independent"
4,1386,"independent"
2,1387,"independent"
6,1388,"independent"
6,1389,"independent"
2,1390,"independent"
6,1391,"independent"
2,1392,"independent"
2,1393,"independent"
4,1394,"independent"
4,1395,"independent"
4,1396,"independent"
2,1397,"independent"
4,1398,"independent"
4,1399,"independent"
4,1400,"independent"
8,1401,"independent"
6,1402,"independent"
4,1403,"independent"
6,1404,"independent"
4,1405,"independent"
4,1406,"independent"
4,1407,"independent"
4,1408,"independent"
4,1409,"independent"
4,1410,"independent"
6,1411,"independent"
2,1412,"independent"
4,1413,"independent"
6,1414,"independent"
2,1415,"independent"
4,1416,"independent"
2,1417,"independent"
2,1418,"independent"
4,1419,"independent"
2,1420,"independent"
6,1421,"independent"
2,1422,"independent"
4,1423,"independent"
4,1424,"independent"
6,1425,"independent"
4,1426,"independent"
6,1427,"independent"
4,1428,"independent"
4,1429,"independent"
4,1430,"independent"
6,1431,"independent"
4,1432,"independent"
4,1433,"independent"
6,1434,"independent"
4,1435,"independent"
2,1436,"independent"
4,1437,"independent"
4,1438,"independent"
6,1439,"independent"
4,1440,"independent"
6,1441,"independent"
4,1442,"independent"
2,1443,"independent"
2,1444,"independent"
4,1445,"independent"
4,1446,"independent"
4,1447,"independent"
4,1448,"independent"
4,1449,"independent"
6,1450,"independent"
2,1451,"independent"
4,1452,"independent"
4,1453,"independent"
6,1454,"independent"
2,1455,"independent"
2,1456,"independent"
4,1457,"independent"
2,1458,"independent"
2,1459,"independent"
4,1460,"independent"
4,1461,"independent"
2,1462,"independent"
6,1463,"independent"
4,1464,"independent"
2,1465,"independent"
4,1466,"independent"
2,1467,"independent"
4,1468,"independent"
2,1469,"independent"
2,1470,"independent"
4,1471,"independent"
4,1472,"independent"
6,1473,"independent"
4,1474,"independent"
4,1475,"independent"
4,1476,"independent"
2,1477,"independent"
4,1478,"independent"
4,1479,"independent"
4,1480,"independent"
4,1481,"independent"
4,1482,"independent"
4,1483,"independent"
4,1484,"independent"
6,1485,"independent"
4,1486,"independent"
4,1487,"independent"
4,1488,"independent"
6,1489,"independent"
2,1490,"independent"
2,1491,"independent"
6,1492,"independent"
6,1493,"independent"
4,1494,"independent"
4,1495,"independent"
4,1496,"independent"
4,1497,"independent"
